Standard Make,Standard Model,Standard Sub-model or Variant,Classification Type,Confirmed Model Years,First Confirmed Model Year,Last Confirmed Model Year,Non-Contiguous Year Segments,Lifecycle Status,Vehicle Category,Market,Validation Status,Primary Source Name,Primary Source URL,Secondary Source Name,Secondary Source URL,Source Access Date,Catalog Origin,Present in Original Source,Raw Source Value,Notes
Acura,TL,3.7L,Engine Variant,2009-2014,2009,2014,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,TL 4WD [displ=3.7],Value explicit in EPA certification model strings; observed in 6 model year(s).
Acura,TLX,2WD,Drivetrain Variant,2016,2016,2016,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,TLX 2WD,Value explicit in EPA certification model strings; observed in 1 model year(s).
Acura,TLX,4WD,Drivetrain Variant,2016,2016,2016,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,TLX 4WD,Value explicit in EPA certification model strings; observed in 1 model year(s).
Acura,TLX,AWD,Drivetrain Variant,2015-2025,2015,2025,1,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,TLX 4WD [drive=All-Wheel Drive],Value explicit in EPA certification model strings; observed in 11 model year(s).
Acura,TLX,FWD,Drivetrain Variant,2015-2025,2015,2025,1,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,TLX 2WD [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 11 model year(s).
Acura,TLX,2.0L,Engine Variant,2021-2025,2021,2025,1,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,TLX AWD A-SPEC [displ=2.0],Value explicit in EPA certification model strings; observed in 5 model year(s).
Acura,TLX,2.4L,Engine Variant,2015-2020,2015,2020,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,TLX 2WD [displ=2.4],Value explicit in EPA certification model strings; observed in 6 model year(s).
Acura,TLX,3.0L,Engine Variant,2021-2025,2021,2025,1,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,TLX Type-S Perf Tire [displ=3.0],Value explicit in EPA certification model strings; observed in 5 model year(s).
Acura,TLX,3.5L,Engine Variant,2015-2020,2015,2020,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,TLX 2WD [displ=3.5],Value explicit in EPA certification model strings; observed in 6 model year(s).
Acura,TSX,Wagon,Body Style,2011-2014,2011,2014,1,Discontinued,Passenger Car,United States,Fully Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,NHTSA Product Information Catalog (vehicle products API),https://api.nhtsa.gov/products/vehicle/models?modelYear=2011&make=ACURA&issueType=r,2026-07-18,Added - External Research (V2),No,TSX SPORT WAGON,Value explicit in EPA certification model strings and NHTSA recall records; observed in 4 model year(s).
Acura,TSX,FWD,Drivetrain Variant,2004-2014,2004,2014,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,TSX Wagon [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 11 model year(s).
Acura,TSX,2.4L,Engine Variant,2004-2014,2004,2014,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,TSX Wagon [displ=2.4],Value explicit in EPA certification model strings; observed in 11 model year(s).
Acura,TSX,3.5L,Engine Variant,2010-2014,2010,2014,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,TSX [displ=3.5],Value explicit in EPA certification model strings; observed in 5 model year(s).
Acura,Vigor,FWD,Drivetrain Variant,1992-1994,1992,1994,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Vigor [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 3 model year(s).
Acura,Vigor,2.5L,Engine Variant,1992-1994,1992,1994,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Vigor [displ=2.5],Value explicit in EPA certification model strings; observed in 3 model year(s).
Acura,ZDX,4WD,Drivetrain Variant,2010-2013,2010,2013,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,ZDX 4WD,Value explicit in EPA certification model strings; observed in 4 model year(s).
Acura,ZDX,AWD,Drivetrain Variant,2010-2013; 2024; 2026,2010,2026,3,Active,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,ZDX 4WD [drive=All-Wheel Drive],Value explicit in EPA certification model strings; observed in 6 model year(s).
Acura,ZDX,RWD,Drivetrain Variant,2024; 2026,2024,2026,2,Active,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,ZDX RWD,Value explicit in EPA certification model strings; observed in 2 model year(s).
Acura,ZDX,3.7L,Engine Variant,2010-2013,2010,2013,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,ZDX 4WD [displ=3.7],Value explicit in EPA certification model strings; observed in 4 model year(s).
Alfa Romeo,164,FWD,Drivetrain Variant,1991-1995,1991,1995,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,164 [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 5 model year(s).
Alfa Romeo,164,3.0L,Engine Variant,1991-1995,1991,1995,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,164 [displ=3.0],Value explicit in EPA certification model strings; observed in 5 model year(s).
Alfa Romeo,4C,RWD,Drivetrain Variant,2015-2020,2015,2020,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,4C [drive=Rear-Wheel Drive],Value explicit in EPA certification model strings; observed in 6 model year(s).
Alfa Romeo,4C,1.8L,Engine Variant,2015-2020,2015,2020,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,4C [displ=1.8],Value explicit in EPA certification model strings; observed in 6 model year(s).
Alfa Romeo,8 C,Spider,Body Style,2009,2009,2009,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,8 C Spider,Value explicit in EPA certification model strings; observed in 1 model year(s).
Alfa Romeo,8 C,RWD,Drivetrain Variant,2009,2009,2009,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,8 C Spider [drive=Rear-Wheel Drive],Value explicit in EPA certification model strings; observed in 1 model year(s).
Alfa Romeo,8 C,4.7L,Engine Variant,2009,2009,2009,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,8 C Spider [displ=4.7],Value explicit in EPA certification model strings; observed in 1 model year(s).
Alfa Romeo,Giulia,AWD,Drivetrain Variant,2017-2026,2017,2026,1,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Giulia AWD,Value explicit in EPA certification model strings; observed in 10 model year(s).
Alfa Romeo,Giulia,RWD,Drivetrain Variant,2017-2026,2017,2026,1,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Giulia [drive=Rear-Wheel Drive],Value explicit in EPA certification model strings; observed in 10 model year(s).
Alfa Romeo,Giulia,2.0L,Engine Variant,2017-2026,2017,2026,1,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Giulia AWD [displ=2.0],Value explicit in EPA certification model strings; observed in 10 model year(s).
Alfa Romeo,Giulia,2.9L,Engine Variant,2017-2024,2017,2024,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Giulia [displ=2.9],Value explicit in EPA certification model strings; observed in 8 model year(s).
Alfa Romeo,GTV,RWD,Drivetrain Variant,1986-1987,1986,1987,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,GTV [drive=Rear-Wheel Drive],Value explicit in EPA certification model strings; observed in 2 model year(s).
Alfa Romeo,GTV,2.5L,Engine Variant,1986-1987,1986,1987,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,GTV [displ=2.5],Value explicit in EPA certification model strings; observed in 2 model year(s).
Alfa Romeo,GT V6,RWD,Drivetrain Variant,1985,1985,1985,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,GT V6 2.5 [drive=Rear-Wheel Drive],Value explicit in EPA certification model strings; observed in 1 model year(s).
Alfa Romeo,GT V6,2.5L,Engine Variant,1984-1985,1984,1985,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,GT V6 2.5,Value explicit in EPA certification model strings; observed in 2 model year(s).
Alfa Romeo,Milano,RWD,Drivetrain Variant,1987-1989,1987,1989,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Milano [drive=Rear-Wheel Drive],Value explicit in EPA certification model strings; observed in 3 model year(s).
Alfa Romeo,Milano,2.5L,Engine Variant,1987-1989,1987,1989,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Milano [displ=2.5],Value explicit in EPA certification model strings; observed in 3 model year(s).
Alfa Romeo,Milano,3.0L,Engine Variant,1987-1989,1987,1989,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Milano [displ=3.0],Value explicit in EPA certification model strings; observed in 3 model year(s).
Alfa Romeo,Spider,RWD,Drivetrain Variant,1986-1994,1986,1994,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Spider [drive=Rear-Wheel Drive],Value explicit in EPA certification model strings; observed in 9 model year(s).
Alfa Romeo,Spider,2.0L,Engine Variant,1986-1994,1986,1994,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Spider [displ=2.0],Value explicit in EPA certification model strings; observed in 9 model year(s).
Alfa Romeo,Spider Veloce 2000,RWD,Drivetrain Variant,1985,1985,1985,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Spider Veloce 2000 [drive=Rear-Wheel Drive],Value explicit in EPA certification model strings; observed in 1 model year(s).
Alfa Romeo,Spider Veloce 2000,2.0L,Engine Variant,1984-1985,1984,1985,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Spider Veloce 2000 [displ=2.0],Value explicit in EPA certification model strings; observed in 2 model year(s).
Alfa Romeo,Stelvio,AWD,Drivetrain Variant,2018-2026,2018,2026,1,Active,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Stelvio AWD,Value explicit in EPA certification model strings; observed in 9 model year(s).
Alfa Romeo,Stelvio,RWD,Drivetrain Variant,2019-2024,2019,2024,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Stelvio [drive=Rear-Wheel Drive],Value explicit in EPA certification model strings; observed in 6 model year(s).
Alfa Romeo,Stelvio,2.0L,Engine Variant,2018-2026,2018,2026,1,Active,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Stelvio AWD [displ=2.0],Value explicit in EPA certification model strings; observed in 9 model year(s).
Alfa Romeo,Stelvio,2.9L,Engine Variant,2018-2024,2018,2024,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Stelvio AWD [displ=2.9],Value explicit in EPA certification model strings; observed in 7 model year(s).
Alfa Romeo,Tonale,AWD,Drivetrain Variant,2025-2026,2025,2026,1,Active,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Tonale AWD,Value explicit in EPA certification model strings; observed in 2 model year(s).
